time2fix,pop_size,fitness
1172.0,50,1.2
1385.0,50,1.2
864.0,50,1.2
871.0,50,1.2
1167.0,50,1.2
1525.0,50,1.2
1296.0,50,1.2
1946.0,50,1.2
1410.0,50,1.2
1458.0,50,1.2
2989.0,50,1.2
2001.0,50,1.2
1966.0,50,1.2
796.0,50,1.2
1852.0,50,1.2
1289.0,50,1.2
1012.0,50,1.2
1519.0,50,1.2
1364.0,50,1.2
1073.0,50,1.2
1738.0,50,1.2
1418.0,50,1.2
1348.0,50,1.2
1997.0,50,1.2
1132.0,50,1.2
2394.0,50,1.2
1395.0,50,1.2
1236.0,50,1.2
1582.0,50,1.2
1366.0,50,1.2
1362.0,50,1.2
1490.0,50,1.2
2744.0,50,1.2
2702.0,50,1.2
1277.0,50,1.2
1388.0,50,1.2
1505.0,50,1.2
1251.0,50,1.2
1798.0,50,1.2
2035.0,50,1.2
1212.0,50,1.2
1960.0,50,1.2
788.0,50,1.2
1218.0,50,1.2
1409.0,50,1.2
848.0,50,1.2
787.0,50,1.2
1919.0,50,1.2
745.0,50,1.2
1026.0,50,1.2
1365.0,50,1.2
979.0,50,1.2
903.0,50,1.4
706.0,50,1.4
569.0,50,1.4
747.0,50,1.4
1075.0,50,1.4
773.0,50,1.4
1207.0,50,1.4
1299.0,50,1.4
1444.0,50,1.4
838.0,50,1.4
1066.0,50,1.4
1307.0,50,1.4
668.0,50,1.4
1125.0,50,1.4
649.0,50,1.4
1279.0,50,1.4
1650.0,50,1.4
1197.0,50,1.4
580.0,50,1.4
632.0,50,1.4
1396.0,50,1.4
927.0,50,1.4
1881.0,50,1.4
1300.0,50,1.4
1272.0,50,1.4
1072.0,50,1.4
1302.0,50,1.4
1206.0,50,1.4
1231.0,50,1.4
1458.0,50,1.4
1285.0,50,1.4
543.0,50,1.4
407.0,50,1.4
1145.0,50,1.4
1040.0,50,1.4
1180.0,50,1.4
896.0,50,1.4
1022.0,50,1.4
930.0,50,1.4
955.0,50,1.4
847.0,50,1.4
517.0,50,1.4
1790.0,50,1.4
1286.0,50,1.4
936.0,50,1.4
970.0,50,1.4
741.0,50,1.4
703.0,50,1.4
582.0,50,1.4
693.0,50,1.4
1051.0,50,1.4
600.0,50,1.4
1200.0,50,1.4
714.0,50,1.4
1086.0,50,1.4
588.0,50,1.4
1336.0,50,1.4
1559.0,50,1.4
499.0,50,1.4
801.0,50,1.4
1037.0,50,1.4
826.0,50,1.4
1293.0,50,1.4
734.0,50,1.4
815.0,50,1.4
1041.0,50,1.4
798.0,50,1.4
803.0,50,1.4
1084.0,50,1.4
1322.0,50,1.4
662.0,50,1.4
430.0,50,1.4
1099.0,50,1.4
795.0,50,1.4
529.0,50,1.4
919.0,50,1.4
639.0,50,1.4
933.0,50,1.4
926.0,50,1.4
2235.0,50,1.4
616.0,50,1.4
635.0,50,1.4
465.0,50,1.4
597.0,50,1.4
1479.0,50,1.4
732.0,50,1.4
1076.0,50,1.4
875.0,50,1.4
630.0,50,1.4
835.0,50,1.4
858.0,50,1.4
1132.0,50,1.4
1240.0,50,1.4
1024.0,50,1.4
700.0,50,1.4
1233.0,50,1.4
856.0,50,1.4
747.0,50,1.4
630.0,50,1.4
1492.0,50,1.4
1224.0,50,1.4
1460.0,50,1.4
760.0,50,1.4
802.0,50,1.4
1141.0,50,1.4
1378.0,50,1.4
1137.0,50,1.4
1045.0,50,1.4
489.0,50,1.4
559.0,50,1.4
1099.0,50,1.4
366.0,50,1.4
994.0,50,1.4
913.0,50,1.4
1003.0,50,1.4
906.0,50,1.4
2077.0,50,1.4
1989.0,50,1.4
517.0,50,1.4
1409.0,50,1.4
824.0,50,1.4
835.0,50,1.4
1061.0,50,1.4
929.0,50,1.4
1271.0,50,1.4
849.0,50,1.4
1135.0,50,1.4
1131.0,50,1.4
607.0,50,1.4
803.0,50,1.4
790.0,50,1.4
941.0,50,1.4
760.0,50,1.4
608.0,50,1.4
1164.0,50,1.4
1566.0,50,1.4
1688.0,50,1.4
579.0,50,1.4
1956.0,50,1.4
702.0,50,1.4
629.0,50,1.4
1309.0,50,1.4
632.0,50,1.4
584.0,50,1.4
1168.0,50,1.4
1072.0,50,1.4
783.0,50,1.4
930.0,50,1.4
623.0,50,1.4
614.0,50,1.4
803.0,50,1.4
812.0,50,1.4
502.0,50,1.4
1389.0,50,1.4
793.0,50,1.4
388.0,50,1.4
562.0,50,1.4
1018.0,50,1.4
827.0,50,1.4
846.0,50,1.4
722.0,50,1.4
912.0,50,1.4
954.0,50,1.4
886.0,50,1.4
424.0,50,1.4
814.0,50,1.4
973.0,50,1.4
911.0,50,1.4
571.0,50,1.4
518.0,50,1.4
1762.0,50,1.4
726.0,50,1.4
1593.0,50,1.4
666.0,50,1.4
1129.0,50,1.4
1757.0,50,1.4
770.0,50,1.4
1330.0,50,1.4
1556.0,50,1.4
746.0,50,1.4
1010.0,50,1.4
902.0,50,1.4
727.0,50,1.4
1349.0,50,1.4
1006.0,50,1.4
980.0,50,1.4
709.0,50,1.4
724.0,50,1.4
849.0,50,1.4
1809.0,50,1.4
1024.0,50,1.4
825.0,50,1.4
1531.0,50,1.4
1093.0,50,1.4
1050.0,50,1.4
719.0,50,1.4
653.0,50,1.4
882.0,50,1.4
722.0,50,1.4
695.0,50,1.4
718.0,50,1.4
995.0,50,1.4
1023.0,50,1.4
622.0,50,1.4
876.0,50,1.4
1185.0,50,1.4
871.0,50,1.4
683.0,50,1.4
699.0,50,1.4
1114.0,50,1.4
574.0,50,1.4
796.0,50,1.4
814.0,50,1.4
816.0,50,1.4
896.0,50,1.4
729.0,50,1.4
981.0,50,1.4
569.0,50,1.4
693.0,50,1.4
894.0,50,1.4
2090.0,50,1.4
1228.0,50,1.4
586.0,50,1.4
842.0,50,1.4
1339.0,50,1.4
1465.0,50,1.4
1481.0,50,1.4
777.0,50,1.4
729.0,50,1.4
758.0,50,1.4
1259.0,50,1.4
1420.0,50,1.4
931.0,50,1.4
873.0,50,1.4
1144.0,50,1.4
1132.0,50,1.4
744.0,50,1.4
1262.0,50,1.4
1378.0,50,1.4
764.0,50,1.4
1344.0,50,1.4
661.0,50,1.4
711.0,50,1.4
1111.0,50,1.4
849.0,50,1.4
689.0,50,1.4
580.0,50,1.4
1147.0,50,1.4
843.0,50,1.4
1205.0,50,1.4
1354.0,50,1.4
1163.0,50,1.4
590.0,50,1.4
755.0,50,1.4
1225.0,50,1.4
1228.0,50,1.4
892.0,50,1.4
1195.0,50,1.4
653.0,50,1.4
1224.0,50,1.4
1220.0,50,1.4
1227.0,50,1.4
644.0,50,1.4
950.0,50,1.4
2188.0,50,1.4
1626.0,50,1.4
884.0,50,1.4
1380.0,50,1.4
454.0,50,1.4
668.0,50,1.4
517.0,50,1.4
405.0,50,1.4
878.0,50,1.4
1001.0,50,1.4
920.0,50,1.4
547.0,50,1.4
568.0,50,1.4
630.0,50,1.4
1325.0,50,1.4
668.0,50,1.4
439.0,50,1.4
488.0,50,1.5999999999999999
820.0,50,1.5999999999999999
1022.0,50,1.5999999999999999
569.0,50,1.5999999999999999
610.0,50,1.5999999999999999
772.0,50,1.5999999999999999
550.0,50,1.5999999999999999
825.0,50,1.5999999999999999
773.0,50,1.5999999999999999
769.0,50,1.5999999999999999
805.0,50,1.5999999999999999
668.0,50,1.5999999999999999
730.0,50,1.5999999999999999
1108.0,50,1.5999999999999999
1050.0,50,1.5999999999999999
732.0,50,1.5999999999999999
1192.0,50,1.5999999999999999
693.0,50,1.5999999999999999
948.0,50,1.5999999999999999
836.0,50,1.5999999999999999
833.0,50,1.5999999999999999
551.0,50,1.5999999999999999
703.0,50,1.5999999999999999
738.0,50,1.5999999999999999
577.0,50,1.5999999999999999
681.0,50,1.5999999999999999
684.0,50,1.5999999999999999
899.0,50,1.5999999999999999
571.0,50,1.5999999999999999
764.0,50,1.5999999999999999
555.0,50,1.5999999999999999
1987.0,50,1.5999999999999999
665.0,50,1.5999999999999999
825.0,50,1.5999999999999999
624.0,50,1.5999999999999999
606.0,50,1.5999999999999999
1052.0,50,1.5999999999999999
685.0,50,1.5999999999999999
1106.0,50,1.5999999999999999
1185.0,50,1.5999999999999999
810.0,50,1.5999999999999999
704.0,50,1.5999999999999999
876.0,50,1.5999999999999999
693.0,50,1.5999999999999999
544.0,50,1.5999999999999999
633.0,50,1.5999999999999999
647.0,50,1.5999999999999999
561.0,50,1.5999999999999999
675.0,50,1.5999999999999999
998.0,50,1.5999999999999999
779.0,50,1.5999999999999999
737.0,50,1.5999999999999999
771.0,50,1.5999999999999999
917.0,50,1.5999999999999999
671.0,50,1.5999999999999999
428.0,50,1.5999999999999999
1346.0,50,1.5999999999999999
849.0,50,1.5999999999999999
936.0,50,1.5999999999999999
389.0,50,1.5999999999999999
436.0,50,1.5999999999999999
756.0,50,1.5999999999999999
767.0,50,1.5999999999999999
1046.0,50,1.5999999999999999
437.0,50,1.5999999999999999
574.0,50,1.5999999999999999
912.0,50,1.5999999999999999
816.0,50,1.5999999999999999
427.0,50,1.5999999999999999
1429.0,50,1.5999999999999999
1003.0,50,1.5999999999999999
724.0,50,1.5999999999999999
606.0,50,1.5999999999999999
569.0,50,1.5999999999999999
832.0,50,1.5999999999999999
818.0,50,1.5999999999999999
789.0,50,1.5999999999999999
957.0,50,1.5999999999999999
908.0,50,1.5999999999999999
845.0,50,1.5999999999999999
801.0,50,1.5999999999999999
605.0,50,1.5999999999999999
911.0,50,1.5999999999999999
758.0,50,1.5999999999999999
708.0,50,1.5999999999999999
734.0,50,1.5999999999999999
576.0,50,1.5999999999999999
884.0,50,1.5999999999999999
786.0,50,1.5999999999999999
601.0,50,1.5999999999999999
626.0,50,1.5999999999999999
655.0,50,1.5999999999999999
703.0,50,1.5999999999999999
999.0,50,1.5999999999999999
634.0,50,1.5999999999999999
665.0,50,1.5999999999999999
663.0,50,1.5999999999999999
927.0,50,1.5999999999999999
555.0,50,1.5999999999999999
727.0,50,1.5999999999999999
1052.0,50,1.5999999999999999
563.0,50,1.5999999999999999
995.0,50,1.5999999999999999
880.0,50,1.5999999999999999
571.0,50,1.5999999999999999
551.0,50,1.5999999999999999
878.0,50,1.5999999999999999
632.0,50,1.5999999999999999
546.0,50,1.5999999999999999
900.0,50,1.5999999999999999
691.0,50,1.5999999999999999
590.0,50,1.5999999999999999
597.0,50,1.5999999999999999
681.0,50,1.5999999999999999
912.0,50,1.5999999999999999
861.0,50,1.5999999999999999
617.0,50,1.5999999999999999
561.0,50,1.5999999999999999
1061.0,50,1.5999999999999999
808.0,50,1.5999999999999999
1106.0,50,1.5999999999999999
707.0,50,1.5999999999999999
673.0,50,1.5999999999999999
334.0,50,1.5999999999999999
743.0,50,1.5999999999999999
500.0,50,1.5999999999999999
1027.0,50,1.5999999999999999
725.0,50,1.5999999999999999
700.0,50,1.5999999999999999
663.0,50,1.5999999999999999
545.0,50,1.5999999999999999
823.0,50,1.5999999999999999
401.0,50,1.5999999999999999
692.0,50,1.5999999999999999
806.0,50,1.5999999999999999
785.0,50,1.5999999999999999
702.0,50,1.5999999999999999
823.0,50,1.5999999999999999
715.0,50,1.5999999999999999
724.0,50,1.5999999999999999
862.0,50,1.5999999999999999
694.0,50,1.5999999999999999
1098.0,50,1.5999999999999999
710.0,50,1.5999999999999999
730.0,50,1.5999999999999999
518.0,50,1.5999999999999999
789.0,50,1.5999999999999999
366.0,50,1.5999999999999999
819.0,50,1.5999999999999999
961.0,50,1.5999999999999999
914.0,50,1.5999999999999999
616.0,50,1.5999999999999999
666.0,50,1.5999999999999999
988.0,50,1.5999999999999999
652.0,50,1.5999999999999999
717.0,50,1.5999999999999999
1073.0,50,1.5999999999999999
552.0,50,1.5999999999999999
1205.0,50,1.5999999999999999
615.0,50,1.5999999999999999
438.0,50,1.5999999999999999
731.0,50,1.5999999999999999
915.0,50,1.5999999999999999
694.0,50,1.5999999999999999
652.0,50,1.5999999999999999
809.0,50,1.5999999999999999
800.0,50,1.5999999999999999
678.0,50,1.5999999999999999
504.0,50,1.5999999999999999
593.0,50,1.5999999999999999
753.0,50,1.5999999999999999
1151.0,50,1.5999999999999999
867.0,50,1.5999999999999999
634.0,50,1.5999999999999999
747.0,50,1.5999999999999999
1058.0,50,1.5999999999999999
378.0,50,1.5999999999999999
1011.0,50,1.5999999999999999
661.0,50,1.5999999999999999
503.0,50,1.5999999999999999
591.0,50,1.5999999999999999
437.0,50,1.5999999999999999
591.0,50,1.5999999999999999
666.0,50,1.5999999999999999
628.0,50,1.5999999999999999
717.0,50,1.5999999999999999
636.0,50,1.5999999999999999
749.0,50,1.5999999999999999
1118.0,50,1.5999999999999999
855.0,50,1.5999999999999999
651.0,50,1.5999999999999999
711.0,50,1.5999999999999999
806.0,50,1.5999999999999999
429.0,50,1.5999999999999999
811.0,50,1.5999999999999999
718.0,50,1.5999999999999999
623.0,50,1.5999999999999999
577.0,50,1.5999999999999999
1027.0,50,1.5999999999999999
749.0,50,1.5999999999999999
554.0,50,1.5999999999999999
1047.0,50,1.5999999999999999
652.0,50,1.5999999999999999
570.0,50,1.5999999999999999
784.0,50,1.5999999999999999
859.0,50,1.5999999999999999
743.0,50,1.5999999999999999
685.0,50,1.5999999999999999
485.0,50,1.5999999999999999
797.0,50,1.5999999999999999
887.0,50,1.5999999999999999
541.0,50,1.5999999999999999
516.0,50,1.5999999999999999
996.0,50,1.5999999999999999
874.0,50,1.5999999999999999
712.0,50,1.5999999999999999
760.0,50,1.5999999999999999
386.0,50,1.5999999999999999
689.0,50,1.5999999999999999
887.0,50,1.5999999999999999
438.0,50,1.5999999999999999
852.0,50,1.5999999999999999
660.0,50,1.5999999999999999
653.0,50,1.5999999999999999
1009.0,50,1.5999999999999999
603.0,50,1.5999999999999999
441.0,50,1.5999999999999999
1095.0,50,1.5999999999999999
1225.0,50,1.5999999999999999
631.0,50,1.5999999999999999
666.0,50,1.5999999999999999
812.0,50,1.5999999999999999
611.0,50,1.5999999999999999
471.0,50,1.5999999999999999
783.0,50,1.5999999999999999
956.0,50,1.5999999999999999
401.0,50,1.5999999999999999
1024.0,50,1.5999999999999999
1009.0,50,1.5999999999999999
561.0,50,1.5999999999999999
829.0,50,1.5999999999999999
324.0,50,1.5999999999999999
666.0,50,1.5999999999999999
916.0,50,1.5999999999999999
662.0,50,1.5999999999999999
596.0,50,1.5999999999999999
946.0,50,1.5999999999999999
492.0,50,1.5999999999999999
585.0,50,1.5999999999999999
740.0,50,1.5999999999999999
778.0,50,1.5999999999999999
867.0,50,1.5999999999999999
659.0,50,1.5999999999999999
804.0,50,1.5999999999999999
767.0,50,1.5999999999999999
515.0,50,1.5999999999999999
792.0,50,1.5999999999999999
722.0,50,1.5999999999999999
744.0,50,1.5999999999999999
738.0,50,1.5999999999999999
727.0,50,1.5999999999999999
860.0,50,1.5999999999999999
784.0,50,1.5999999999999999
622.0,50,1.5999999999999999
757.0,50,1.5999999999999999
599.0,50,1.5999999999999999
1315.0,50,1.5999999999999999
826.0,50,1.5999999999999999
1009.0,50,1.5999999999999999
806.0,50,1.5999999999999999
503.0,50,1.5999999999999999
791.0,50,1.5999999999999999
732.0,50,1.5999999999999999
914.0,50,1.5999999999999999
773.0,50,1.5999999999999999
814.0,50,1.5999999999999999
570.0,50,1.5999999999999999
641.0,50,1.5999999999999999
1041.0,50,1.5999999999999999
737.0,50,1.5999999999999999
650.0,50,1.5999999999999999
811.0,50,1.5999999999999999
681.0,50,1.5999999999999999
1169.0,50,1.5999999999999999
656.0,50,1.5999999999999999
716.0,50,1.5999999999999999
671.0,50,1.5999999999999999
674.0,50,1.5999999999999999
666.0,50,1.5999999999999999
703.0,50,1.5999999999999999
709.0,50,1.5999999999999999
960.0,50,1.5999999999999999
947.0,50,1.5999999999999999
398.0,50,1.5999999999999999
641.0,50,1.5999999999999999
646.0,50,1.5999999999999999
864.0,50,1.5999999999999999
771.0,50,1.5999999999999999
819.0,50,1.5999999999999999
843.0,50,1.5999999999999999
724.0,50,1.5999999999999999
864.0,50,1.5999999999999999
909.0,50,1.5999999999999999
732.0,50,1.5999999999999999
736.0,50,1.5999999999999999
866.0,50,1.5999999999999999
731.0,50,1.5999999999999999
950.0,50,1.5999999999999999
619.0,50,1.5999999999999999
611.0,50,1.5999999999999999
935.0,50,1.5999999999999999
548.0,50,1.5999999999999999
823.0,50,1.5999999999999999
661.0,50,1.5999999999999999
754.0,50,1.5999999999999999
827.0,50,1.5999999999999999
513.0,50,1.5999999999999999
1117.0,50,1.5999999999999999
703.0,50,1.5999999999999999
500.0,50,1.5999999999999999
689.0,50,1.5999999999999999
986.0,50,1.5999999999999999
1150.0,50,1.5999999999999999
405.0,50,1.5999999999999999
754.0,50,1.5999999999999999
644.0,50,1.5999999999999999
771.0,50,1.5999999999999999
1095.0,50,1.5999999999999999
590.0,50,1.5999999999999999
1024.0,50,1.5999999999999999
536.0,50,1.5999999999999999
1065.0,50,1.5999999999999999
599.0,50,1.5999999999999999
812.0,50,1.5999999999999999
827.0,50,1.5999999999999999
452.0,50,1.5999999999999999
805.0,50,1.5999999999999999
780.0,50,1.5999999999999999
1172.0,50,1.5999999999999999
847.0,50,1.5999999999999999
545.0,50,1.5999999999999999
882.0,50,1.5999999999999999
1033.0,50,1.5999999999999999
1187.0,50,1.5999999999999999
834.0,50,1.5999999999999999
1034.0,50,1.5999999999999999
706.0,50,1.5999999999999999
966.0,50,1.5999999999999999
454.0,50,1.5999999999999999
1088.0,50,1.5999999999999999
720.0,50,1.5999999999999999
770.0,50,1.5999999999999999
737.0,50,1.5999999999999999
386.0,50,1.5999999999999999
982.0,50,1.5999999999999999
806.0,50,1.5999999999999999
410.0,50,1.5999999999999999
453.0,50,1.5999999999999999
658.0,50,1.5999999999999999
1023.0,50,1.5999999999999999
1001.0,50,1.5999999999999999
1461.0,50,1.5999999999999999
448.0,50,1.5999999999999999
635.0,50,1.5999999999999999
457.0,50,1.5999999999999999
741.0,50,1.5999999999999999
642.0,50,1.5999999999999999
609.0,50,1.5999999999999999
494.0,50,1.5999999999999999
690.0,50,1.7999999999999998
667.0,50,1.7999999999999998
814.0,50,1.7999999999999998
678.0,50,1.7999999999999998
1086.0,50,1.7999999999999998
598.0,50,1.7999999999999998
531.0,50,1.7999999999999998
504.0,50,1.7999999999999998
923.0,50,1.7999999999999998
532.0,50,1.7999999999999998
469.0,50,1.7999999999999998
769.0,50,1.7999999999999998
805.0,50,1.7999999999999998
403.0,50,1.7999999999999998
528.0,50,1.7999999999999998
570.0,50,1.7999999999999998
459.0,50,1.7999999999999998
529.0,50,1.7999999999999998
767.0,50,1.7999999999999998
1045.0,50,1.7999999999999998
858.0,50,1.7999999999999998
537.0,50,1.7999999999999998
581.0,50,1.7999999999999998
358.0,50,1.7999999999999998
756.0,50,1.7999999999999998
807.0,50,1.7999999999999998
685.0,50,1.7999999999999998
457.0,50,1.7999999999999998
760.0,50,1.7999999999999998
783.0,50,1.7999999999999998
577.0,50,1.7999999999999998
538.0,50,1.7999999999999998
423.0,50,1.7999999999999998
721.0,50,1.7999999999999998
568.0,50,1.7999999999999998
900.0,50,1.7999999999999998
647.0,50,1.7999999999999998
476.0,50,1.7999999999999998
554.0,50,1.7999999999999998
700.0,50,1.7999999999999998
1314.0,50,1.7999999999999998
501.0,50,1.7999999999999998
591.0,50,1.7999999999999998
494.0,50,1.7999999999999998
714.0,50,1.7999999999999998
678.0,50,1.7999999999999998
893.0,50,1.7999999999999998
520.0,50,1.7999999999999998
611.0,50,1.7999999999999998
694.0,50,1.7999999999999998
611.0,50,1.7999999999999998
606.0,50,1.7999999999999998
340.0,50,1.7999999999999998
310.0,50,1.7999999999999998
450.0,50,1.7999999999999998
527.0,50,1.7999999999999998
543.0,50,1.7999999999999998
586.0,50,1.7999999999999998
504.0,50,1.7999999999999998
472.0,50,1.7999999999999998
479.0,50,1.7999999999999998
559.0,50,1.7999999999999998
539.0,50,1.7999999999999998
876.0,50,1.7999999999999998
461.0,50,1.7999999999999998
795.0,50,1.7999999999999998
443.0,50,1.7999999999999998
549.0,50,1.7999999999999998
482.0,50,1.7999999999999998
817.0,50,1.7999999999999998
579.0,50,1.7999999999999998
688.0,50,1.7999999999999998
611.0,50,1.7999999999999998
389.0,50,1.7999999999999998
446.0,50,1.7999999999999998
644.0,50,1.7999999999999998
670.0,50,1.7999999999999998
487.0,50,1.7999999999999998
405.0,50,1.7999999999999998
553.0,50,1.7999999999999998
582.0,50,1.7999999999999998
529.0,50,1.7999999999999998
429.0,50,1.7999999999999998
466.0,50,1.7999999999999998
476.0,50,1.7999999999999998
481.0,50,1.7999999999999998
568.0,50,1.7999999999999998
668.0,50,1.7999999999999998
724.0,50,1.7999999999999998
512.0,50,1.7999999999999998
591.0,50,1.7999999999999998
381.0,50,1.7999999999999998
409.0,50,1.7999999999999998
590.0,50,1.7999999999999998
957.0,50,1.7999999999999998
550.0,50,1.7999999999999998
561.0,50,1.7999999999999998
570.0,50,1.7999999999999998
419.0,50,1.7999999999999998
559.0,50,1.7999999999999998
577.0,50,1.7999999999999998
820.0,50,1.7999999999999998
462.0,50,1.7999999999999998
489.0,50,1.7999999999999998
532.0,50,1.7999999999999998
706.0,50,1.7999999999999998
520.0,50,1.7999999999999998
870.0,50,1.7999999999999998
693.0,50,1.7999999999999998
460.0,50,1.7999999999999998
392.0,50,1.7999999999999998
755.0,50,1.7999999999999998
633.0,50,1.7999999999999998
573.0,50,1.7999999999999998
521.0,50,1.7999999999999998
781.0,50,1.7999999999999998
672.0,50,1.7999999999999998
547.0,50,1.7999999999999998
524.0,50,1.7999999999999998
638.0,50,1.7999999999999998
1025.0,50,1.7999999999999998
1104.0,50,1.7999999999999998
467.0,50,1.7999999999999998
395.0,50,1.7999999999999998
508.0,50,1.7999999999999998
671.0,50,1.7999999999999998
641.0,50,1.7999999999999998
761.0,50,1.7999999999999998
746.0,50,1.7999999999999998
548.0,50,1.7999999999999998
503.0,50,1.7999999999999998
801.0,50,1.7999999999999998
616.0,50,1.7999999999999998
587.0,50,1.7999999999999998
552.0,50,1.7999999999999998
506.0,50,1.7999999999999998
626.0,50,1.7999999999999998
814.0,50,1.7999999999999998
465.0,50,1.7999999999999998
650.0,50,1.7999999999999998
714.0,50,1.7999999999999998
534.0,50,1.7999999999999998
1009.0,50,1.7999999999999998
652.0,50,1.7999999999999998
399.0,50,1.7999999999999998
888.0,50,1.7999999999999998
542.0,50,1.7999999999999998
783.0,50,1.7999999999999998
466.0,50,1.7999999999999998
491.0,50,1.7999999999999998
435.0,50,1.7999999999999998
473.0,50,1.7999999999999998
633.0,50,1.7999999999999998
1185.0,50,1.7999999999999998
740.0,50,1.7999999999999998
756.0,50,1.7999999999999998
578.0,50,1.7999999999999998
371.0,50,1.7999999999999998
548.0,50,1.7999999999999998
565.0,50,1.7999999999999998
377.0,50,1.7999999999999998
626.0,50,1.7999999999999998
560.0,50,1.7999999999999998
525.0,50,1.7999999999999998
973.0,50,1.7999999999999998
849.0,50,1.7999999999999998
526.0,50,1.7999999999999998
504.0,50,1.7999999999999998
1043.0,50,1.7999999999999998
686.0,50,1.7999999999999998
407.0,50,1.7999999999999998
471.0,50,1.7999999999999998
586.0,50,1.7999999999999998
769.0,50,1.7999999999999998
583.0,50,1.7999999999999998
1181.0,50,1.7999999999999998
656.0,50,1.7999999999999998
904.0,50,1.7999999999999998
446.0,50,1.7999999999999998
489.0,50,1.7999999999999998
819.0,50,1.7999999999999998
731.0,50,1.7999999999999998
1412.0,50,1.7999999999999998
779.0,50,1.7999999999999998
561.0,50,1.7999999999999998
576.0,50,1.7999999999999998
507.0,50,1.7999999999999998
539.0,50,1.7999999999999998
496.0,50,1.7999999999999998
734.0,50,1.7999999999999998
717.0,50,1.7999999999999998
1003.0,50,1.7999999999999998
415.0,50,1.7999999999999998
664.0,50,1.7999999999999998
505.0,50,1.7999999999999998
438.0,50,1.7999999999999998
765.0,50,1.7999999999999998
737.0,50,1.7999999999999998
446.0,50,1.7999999999999998
741.0,50,1.7999999999999998
835.0,50,1.7999999999999998
500.0,50,1.7999999999999998
621.0,50,1.7999999999999998
805.0,50,1.7999999999999998
784.0,50,1.7999999999999998
519.0,50,1.7999999999999998
895.0,50,1.7999999999999998
547.0,50,1.7999999999999998
698.0,50,1.7999999999999998
554.0,50,1.7999999999999998
606.0,50,1.7999999999999998
481.0,50,1.7999999999999998
779.0,50,1.7999999999999998
816.0,50,1.7999999999999998
473.0,50,1.7999999999999998
711.0,50,1.7999999999999998
576.0,50,1.7999999999999998
570.0,50,1.7999999999999998
750.0,50,1.7999999999999998
687.0,50,1.7999999999999998
460.0,50,1.7999999999999998
657.0,50,1.7999999999999998
717.0,50,1.7999999999999998
503.0,50,1.7999999999999998
1058.0,50,1.7999999999999998
366.0,50,1.7999999999999998
